:Data_list: 20081115_ace_mag_1m.txt
:Created: 2008 Nov 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 11 15  0000   54785       0    0     1.3    -4.6    -1.3     5.0   -14.7   285.2
2008 11 15  0001   54785      60    0     1.4    -4.9    -1.2     5.2   -13.2   285.9
2008 11 15  0002   54785     120    0     1.8    -3.9    -2.3     4.9   -27.9   295.3
2008 11 15  0003   54785     180    0     2.1    -3.1    -3.1     4.9   -39.4   304.1
2008 11 15  0004   54785     240    0     2.2    -2.9    -3.1     4.8   -40.1   307.1
2008 11 15  0005   54785     300    0     2.0    -3.1    -2.6     4.6   -35.4   302.7
2008 11 15  0006   54785     360    0     2.1     0.2    -3.9     4.4   -61.8     4.4
2008 11 15  0007   54785     420    0     1.8     1.9    -4.1     4.9   -57.3    45.5
2008 11 15  0008   54785     480    0     2.0     2.2    -3.9     5.0   -52.4    47.7
2008 11 15  0009   54785     540    0     2.0     2.7    -3.9     5.1   -49.3    53.3
2008 11 15  0010   54785     600    0     2.2     1.7    -4.5     5.3   -58.5    37.6
2008 11 15  0011   54785     660    0     2.3     2.2    -4.3     5.4   -53.6    43.2
2008 11 15  0012   54785     720    0     2.2     2.5    -4.1     5.3   -50.9    48.6
2008 11 15  0013   54785     780    0     2.2     3.0    -3.8     5.3   -45.6    54.4
2008 11 15  0014   54785     840    0     1.9     3.8    -3.3     5.4   -37.7    62.8
2008 11 15  0015   54785     900    0     1.8     4.0    -2.7     5.1   -31.6    65.3
2008 11 15  0016   54785     960    0     1.7     4.0    -2.6     5.0   -30.4    66.8
2008 11 15  0017   54785    1020    0     1.9     3.8    -2.6     5.0   -32.0    63.4
2008 11 15  0018   54785    1080    0     1.9     3.7    -2.8     5.0   -33.7    62.5
2008 11 15  0019   54785    1140    0     1.9     3.4    -2.9     4.9   -36.7    60.6
2008 11 15  0020   54785    1200    0     1.9     3.7    -3.0     5.1   -35.7    62.2
2008 11 15  0021   54785    1260    0     2.4     2.6    -4.0     5.4   -48.3    47.2
2008 11 15  0022   54785    1320    0     2.5     2.5    -4.1     5.5   -48.9    44.7
2008 11 15  0023   54785    1380    0     2.7     2.5    -4.1     5.5   -48.0    42.0
2008 11 15  0024   54785    1440    0     2.8     2.5    -4.0     5.5   -47.2    42.2
2008 11 15  0025   54785    1500    0     2.9     3.2    -3.8     5.8   -41.3    47.9
2008 11 15  0026   54785    1560    0     3.2     3.0    -3.8     5.8   -41.0    42.9
2008 11 15  0027   54785    1620    0     3.2     2.5    -3.9     5.7   -44.2    38.6
2008 11 15  0028   54785    1680    0     2.8     1.9    -4.5     5.7   -52.7    34.4
2008 11 15  0029   54785    1740    0     3.1     1.9    -4.4     5.7   -49.8    31.7
2008 11 15  0030   54785    1800    0     3.3     1.6    -4.3     5.6   -49.5    25.1
2008 11 15  0031   54785    1860    0     3.4     1.4    -4.2     5.6   -49.1    21.6
2008 11 15  0032   54785    1920    0     3.2     0.7    -4.5     5.6   -54.0    11.9
2008 11 15  0033   54785    1980    0     3.1     1.2    -4.5     5.6   -53.5    21.5
2008 11 15  0034   54785    2040    0     3.3    -0.3    -4.4     5.6   -53.1   354.4
2008 11 15  0035   54785    2100    0     3.3    -1.3    -4.2     5.5   -50.4   338.9
2008 11 15  0036   54785    2160    0     3.5    -2.4    -3.7     5.6   -41.4   325.4
2008 11 15  0037   54785    2220    0     3.3    -3.1    -3.5     5.7   -38.0   317.1
2008 11 15  0038   54785    2280    0     3.2    -3.7    -2.8     5.6   -29.6   310.7
