:Data_list: 20090130_ace_mag_1m.txt
:Created: 2009 Jan 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 30  0000   54861       0    0     1.4     1.8     1.0     2.5    23.7    52.7
2009 01 30  0001   54861      60    0     1.3     1.9     1.0     2.5    23.7    56.1
2009 01 30  0002   54861     120    0     1.2     2.0     0.8     2.5    17.8    58.5
2009 01 30  0003   54861     180    0     1.4     2.0     0.5     2.5    10.8    53.8
2009 01 30  0004   54861     240    0     1.2     2.1     1.0     2.6    22.7    59.5
2009 01 30  0005   54861     300    0     1.1     2.1     0.9     2.6    21.7    61.5
2009 01 30  0006   54861     360    0     1.1     2.1     0.8     2.5    18.4    63.0
2009 01 30  0007   54861     420    0     1.2     2.1     0.9     2.6    20.0    61.1
2009 01 30  0008   54861     480    0     1.1     2.1     0.8     2.5    18.4    61.9
2009 01 30  0009   54861     540    0     1.1     2.1     0.9     2.5    19.7    61.6
2009 01 30  0010   54861     600    0     1.1     2.1     0.8     2.5    17.7    61.4
2009 01 30  0011   54861     660    0     0.9     2.4     0.4     2.6     9.0    68.5
2009 01 30  0012   54861     720    0     0.9     2.3     0.6     2.6    12.5    67.9
2009 01 30  0013   54861     780    0     1.2     2.1     0.4     2.5    10.2    61.3
2009 01 30  0014   54861     840    0     1.1     2.2     0.5     2.5    12.5    62.5
2009 01 30  0015   54861     900    0     1.1     2.2     0.5     2.5    10.5    63.7
2009 01 30  0016   54861     960    0     1.0     2.4     0.4     2.6     8.4    66.6
2009 01 30  0017   54861    1020    0     1.0     2.3     0.3     2.6     6.4    66.2
