:Data_list: 20100504_ace_mag_1m.txt
:Created: 2010 May 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 05 04  0000   55320       0    0     3.3     1.7     0.6     3.8     8.9    27.6
2010 05 04  0001   55320      60    0     3.2     1.6     1.0     3.7    15.3    27.5
2010 05 04  0002   55320     120    0     3.1     1.9     0.5     3.6     8.4    31.3
2010 05 04  0003   55320     180    0     2.7     2.3     1.4     3.8    21.4    41.1
2010 05 04  0004   55320     240    0     2.6     2.3     0.9     3.6    14.8    41.8
2010 05 04  0005   55320     300    0     2.7     2.4    -0.0     3.6    -0.4    40.8
2010 05 04  0006   55320     360    0     2.9     2.2    -0.0     3.6    -0.7    37.9
2010 05 04  0007   55320     420    0     2.9     2.4    -0.2     3.8    -3.6    39.3
2010 05 04  0008   55320     480    0     3.1     2.2    -0.3     3.8    -5.1    35.8
2010 05 04  0009   55320     540    0     2.8     2.2    -0.8     3.7   -13.2    38.0
2010 05 04  0010   55320     600    0     2.8     2.0    -1.4     3.7   -22.4    35.4
2010 05 04  0011   55320     660    0     2.9     2.3    -0.3     3.7    -4.0    38.9
2010 05 04  0012   55320     720    0     2.6     2.6    -0.3     3.7    -4.7    44.5
2010 05 04  0013   55320     780    0     2.6     2.6    -0.5     3.7    -7.1    44.6
2010 05 04  0014   55320     840    0     2.8     2.4     0.0     3.7     0.4    41.5
2010 05 04  0015   55320     900    0     2.5     2.6     0.3     3.6     4.3    46.0
2010 05 04  0016   55320     960    0     2.7     2.4     0.2     3.6     3.8    41.0
2010 05 04  0017   55320    1020    0     2.9     2.2    -0.2     3.6    -2.5    37.3
2010 05 04  0018   55320    1080    0     2.9     2.1    -0.3     3.6    -4.4    36.0
2010 05 04  0019   55320    1140    0     2.3     2.6     1.0     3.6    16.0    48.9
2010 05 04  0020   55320    1200    0     2.6     2.4     0.6     3.6     8.9    42.6
2010 05 04  0021   55320    1260    0     3.0     1.8    -0.3     3.5    -4.8    31.7
2010 05 04  0022   55320    1320    0     3.2     1.6    -0.8     3.7   -11.9    26.1
2010 05 04  0023   55320    1380    0     3.1     1.6    -0.9     3.6   -13.7    28.1
2010 05 04  0024   55320    1440    0     3.2     1.4    -1.0     3.6   -15.7    24.4
2010 05 04  0025   55320    1500    0     3.4     1.0    -1.1     3.7   -17.8    15.6
2010 05 04  0026   55320    1560    0     3.4     0.6    -1.5     3.8   -23.3    10.1
2010 05 04  0027   55320    1620    0     3.3     1.1    -1.3     3.7   -19.8    18.9
2010 05 04  0028   55320    1680    0     3.1     2.3     0.1     3.9     2.2    36.3
2010 05 04  0029   55320    1740    0     3.2     2.2    -0.2     3.9    -3.5    33.5
2010 05 04  0030   55320    1800    0     2.9     2.6     0.1     3.9     0.8    41.7
2010 05 04  0031   55320    1860    0     3.0     2.6    -0.0     3.9    -0.0    41.1
2010 05 04  0032   55320    1920    0     2.9     2.7     0.0     3.9     0.1    43.0
2010 05 04  0033   55320    1980    0     2.9     2.6    -0.2     3.9    -2.7    41.6
2010 05 04  0034   55320    2040    0     2.9     2.5    -0.1     3.8    -0.8    41.3
2010 05 04  0035   55320    2100    0     2.8     2.7     0.0     3.9     0.0    43.3
2010 05 04  0036   55320    2160    0     2.4     3.3     0.6     4.1     8.5    53.8
2010 05 04  0037   55320    2220    0     2.6     3.0     0.1     4.0     1.5    49.0
2010 05 04  0038   55320    2280    0     2.5     3.0    -0.1     3.9    -1.5    50.6
2010 05 04  0039   55320    2340    0     2.8     2.4    -0.8     3.8   -11.8    40.9
2010 05 04  0040   55320    2400    0     3.2     1.5    -1.3     3.8   -19.7    25.4
2010 05 04  0041   55320    2460    0     3.3     0.8    -1.9     3.8   -28.9    13.3
2010 05 04  0042   55320    2520    0     3.3     1.0    -1.3     3.8   -21.0    17.1
2010 05 04  0043   55320    2580    0     3.3     0.8    -1.5     3.7   -24.1    13.3
2010 05 04  0044   55320    2640    0     3.1     0.9    -2.0     3.8   -32.0    16.8
2010 05 04  0045   55320    2700    0     2.9     0.4    -2.6     4.0   -41.4     8.3
2010 05 04  0046   55320    2760    0     2.5     0.2    -3.0     3.9   -49.4     3.7
2010 05 04  0047   55320    2820    0     2.5    -0.1    -3.0     3.9   -50.1   357.5
2010 05 04  0048   55320    2880    0     2.7     0.3    -2.8     3.9   -45.4     6.4
2010 05 04  0049   55320    2940    0     2.9     0.5    -2.2     3.7   -37.6     9.1
2010 05 04  0050   55320    3000    0     3.1     1.0    -1.1     3.4   -18.6    17.9
2010 05 04  0051   55320    3060    0     2.9     2.0    -0.1     3.5    -1.0    34.8
2010 05 04  0052   55320    3120    0     2.8     2.1    -0.2     3.5    -3.0    37.9
2010 05 04  0053   55320    3180    0     2.5     2.3     0.3     3.4     4.9    41.8
2010 05 04  0054   55320    3240    0     2.0     2.9     0.6     3.6     9.9    55.2
2010 05 04  0055   55320    3300    0     2.1     2.7     1.0     3.6    15.6    51.5
2010 05 04  0056   55320    3360    0     2.4     2.4     1.2     3.6    19.6    45.9
2010 05 04  0057   55320    3420    0     2.7     1.7     1.5     3.5    25.3    32.7
2010 05 04  0058   55320    3480    0     2.5     2.3     0.7     3.4    11.1    42.3
2010 05 04  0059   55320    3540    0     2.6     1.9     1.0     3.3    16.8    35.9
2010 05 04  0100   55320    3600    0     2.4     2.0     1.4     3.4    24.1    39.6
2010 05 04  0101   55320    3660    0     1.9     2.5     1.6     3.5    26.6    52.0
2010 05 04  0102   55320    3720    0     2.0     2.4     1.4     3.4    24.5    50.1
2010 05 04  0103   55320    3780    0     1.7     2.4     1.7     3.4    31.2    55.0
2010 05 04  0104   55320    3840    0     2.7     1.8    -0.4     3.2    -7.3    33.2
