:Data_list: 20100727_ace_mag_1m.txt
:Created: 2010 Jul 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 07 27  0000   55404       0    0     6.2    -1.0    -3.6     7.3   -30.0   351.0
2010 07 27  0001   55404      60    0     6.3    -1.1    -3.4     7.3   -27.8   350.1
2010 07 27  0002   55404     120    0     6.1    -3.0    -0.4     6.8    -3.4   333.9
2010 07 27  0003   55404     180    0     5.9    -3.5     0.4     6.9     3.0   329.4
2010 07 27  0004   55404     240    0     5.9    -3.3     0.3     6.8     2.5   330.5
2010 07 27  0005   55404     300    0     6.3     0.0     2.4     6.8    21.1     0.1
2010 07 27  0006   55404     360    0     6.4    -2.5    -0.2     6.8    -1.7   338.8
2010 07 27  0007   55404     420    0     6.4    -2.3    -0.5     6.8    -4.4   340.3
2010 07 27  0008   55404     480    0     5.8    -3.7     0.8     7.0     6.8   327.3
2010 07 27  0009   55404     540    0     6.2    -3.4    -1.0     7.1    -8.2   330.8
2010 07 27  0010   55404     600    0     5.7    -3.6    -1.2     6.9    -9.9   328.1
2010 07 27  0011   55404     660    0     5.5    -4.2     0.5     7.0     4.3   322.7
2010 07 27  0012   55404     720    0     5.7    -4.3     0.3     7.1     2.7   323.0
2010 07 27  0013   55404     780    0     5.4    -4.1     1.8     7.0    15.0   323.1
2010 07 27  0014   55404     840    0     5.6    -4.1     1.2     7.1    10.0   324.1
2010 07 27  0015   55404     900    0     5.1    -4.7     1.3     7.1    10.4   317.2
2010 07 27  0016   55404     960    0     5.3    -4.6     0.8     7.1     6.2   318.7
2010 07 27  0017   55404    1020    0     3.4    -5.8     2.3     7.1    19.0   300.3
2010 07 27  0018   55404    1080    0     3.6    -5.7     2.2     7.1    17.7   302.2
2010 07 27  0019   55404    1140    0     4.3    -5.1     2.3     7.1    19.2   310.1
2010 07 27  0020   55404    1200    0     5.2    -4.6     1.8     7.2    15.0   318.6
2010 07 27  0021   55404    1260    0     3.1    -5.9     2.7     7.2    21.9   297.7
2010 07 27  0022   55404    1320    0     2.1    -6.2     3.2     7.3    26.1   288.4
2010 07 27  0023   55404    1380    0     1.6    -6.7     3.0     7.5    23.4   283.5
2010 07 27  0024   55404    1440    0     1.7    -6.5     3.2     7.5    25.1   284.9
2010 07 27  0025   55404    1500    0     3.8    -5.8     2.1     7.3    17.1   303.5
2010 07 27  0026   55404    1560    0     6.1    -4.6    -0.0     7.6    -0.4   322.9
2010 07 27  0027   55404    1620    0     6.8    -3.5    -0.9     7.7    -6.5   332.7
2010 07 27  0028   55404    1680    0     6.5    -3.5    -2.1     7.6   -16.2   331.5
2010 07 27  0029   55404    1740    0     6.3    -4.2    -1.6     7.7   -11.7   326.0
2010 07 27  0030   55404    1800    0     6.0    -5.1    -1.4     8.0   -10.4   319.5
2010 07 27  0031   55404    1860    0     5.8    -5.1    -1.7     7.9   -12.5   318.7
2010 07 27  0032   55404    1920    0     4.9    -5.7     0.9     7.6     7.1   310.6
2010 07 27  0033   55404    1980    0     6.3    -4.3    -2.4     8.0   -17.8   325.5
2010 07 27  0034   55404    2040    0     6.1    -5.2    -0.3     8.0    -2.1   319.5
2010 07 27  0035   55404    2100    0     6.0    -5.4     0.3     8.1     2.2   318.1
2010 07 27  0036   55404    2160    0     5.4    -5.3     1.0     7.7     7.8   315.7
2010 07 27  0037   55404    2220    0     5.8    -5.5     1.5     8.1    10.6   316.3
2010 07 27  0038   55404    2280    0     6.1    -4.9     0.5     7.8     3.5   321.1
2010 07 27  0039   55404    2340    0     6.5    -5.3     0.4     8.4     2.6   321.0
2010 07 27  0040   55404    2400    0     6.1    -5.1     0.7     8.0     4.8   319.9
2010 07 27  0041   55404    2460    0     5.2    -5.6     2.3     8.0    17.0   312.8
2010 07 27  0042   55404    2520    0     5.1    -5.9     2.0     8.0    14.3   310.6
2010 07 27  0043   55404    2580    0     5.2    -5.7     1.4     7.8    10.4   311.9
2010 07 27  0044   55404    2640    0     5.5    -5.7     0.9     8.0     6.2   314.0
2010 07 27  0045   55404    2700    0     5.2    -5.3     0.7     7.4     5.2   314.3
2010 07 27  0046   55404    2760    0     5.6    -5.4     0.3     7.8     2.0   315.8
2010 07 27  0047   55404    2820    0     6.1    -6.2     0.8     8.8     5.4   314.4
2010 07 27  0048   55404    2880    0     5.6    -6.0     0.7     8.3     4.9   313.0
2010 07 27  0049   55404    2940    0     5.5    -5.7     0.8     8.0     5.7   313.9
2010 07 27  0050   55404    3000    0     5.8    -5.9     0.6     8.3     4.1   314.6
2010 07 27  0051   55404    3060    0     5.8    -6.0     0.6     8.4     4.3   314.1
2010 07 27  0052   55404    3120    0     6.0    -5.3     1.1     8.1     7.5   318.2
2010 07 27  0053   55404    3180    0     6.0    -5.2     1.1     8.1     7.8   319.1
2010 07 27  0054   55404    3240    0     6.1    -5.8     1.1     8.5     7.6   316.6
2010 07 27  0055   55404    3300    0     6.3    -5.5     1.3     8.5     8.6   318.9
2010 07 27  0056   55404    3360    0     6.3    -5.4     1.4     8.4     9.6   319.7
2010 07 27  0057   55404    3420    0     6.0    -5.8     1.3     8.5     8.9   316.2
2010 07 27  0058   55404    3480    0     5.7    -6.0     0.3     8.3     2.3   313.9
2010 07 27  0059   55404    3540    0     5.8    -5.8     0.3     8.3     2.1   315.1
2010 07 27  0100   55404    3600    0     5.8    -5.9     0.8     8.3     5.6   314.4
2010 07 27  0101   55404    3660    0     5.6    -5.4    -0.6     7.8    -4.0   316.1
2010 07 27  0102   55404    3720    0     5.3    -5.7     0.1     7.8     0.6   313.3
2010 07 27  0103   55404    3780    0     5.6    -5.7    -0.2     8.0    -1.7   314.3
2010 07 27  0104   55404    3840    0     5.8    -5.5    -0.1     8.0    -0.9   316.7
2010 07 27  0105   55404    3900    0     5.7    -5.3    -0.6     7.8    -4.5   317.5
2010 07 27  0106   55404    3960    0     5.9    -5.0    -1.1     7.8    -8.1   319.5
2010 07 27  0107   55404    4020    0     6.3    -4.5    -1.8     7.9   -12.8   324.8
2010 07 27  0108   55404    4080    0     5.8    -4.4    -1.6     7.4   -12.5   322.9
2010 07 27  0109   55404    4140    0     5.8    -4.4    -1.8     7.5   -13.9   323.1
2010 07 27  0110   55404    4200    0     5.9    -4.5    -2.1     7.7   -15.8   322.9
2010 07 27  0111   55404    4260    0     6.1    -2.8    -4.6     8.2   -34.4   335.2
2010 07 27  0112   55404    4320    0     6.4    -3.9    -3.8     8.4   -26.8   328.4
2010 07 27  0113   55404    4380    0     6.5    -3.0    -4.4     8.5   -31.6   335.3
2010 07 27  0114   55404    4440    0     6.4    -4.3    -3.8     8.6   -26.5   326.3
2010 07 27  0115   55404    4500    0     6.6    -4.1    -3.9     8.7   -26.5   328.2
2010 07 27  0116   55404    4560    0     6.6    -4.0    -4.0     8.7   -27.5   328.8
2010 07 27  0117   55404    4620    0     6.7    -3.3    -4.4     8.6   -30.2   333.6
2010 07 27  0118   55404    4680    0     6.7    -3.2    -4.5     8.7   -31.1   334.8
2010 07 27  0119   55404    4740    0     6.6    -3.0    -4.4     8.4   -31.6   335.8
2010 07 27  0120   55404    4800    0     6.1    -3.3    -4.2     8.1   -31.2   332.1
2010 07 27  0121   55404    4860    0     6.1    -3.1    -4.5     8.2   -33.4   333.0
2010 07 27  0122   55404    4920    0     6.2    -3.4    -4.5     8.4   -32.5   331.0
2010 07 27  0123   55404    4980    0     6.1    -3.6    -4.5     8.4   -32.4   329.8
2010 07 27  0124   55404    5040    0     6.3    -3.7    -4.4     8.5   -31.2   330.0
2010 07 27  0125   55404    5100    0     6.2    -3.9    -4.3     8.5   -30.5   328.2
2010 07 27  0126   55404    5160    0     6.2    -4.1    -4.4     8.6   -30.3   326.8
2010 07 27  0127   55404    5220    0     6.3    -4.2    -4.1     8.6   -28.5   326.3
2010 07 27  0128   55404    5280    0     6.5    -4.0    -4.3     8.7   -29.4   328.1
2010 07 27  0129   55404    5340    0     6.3    -4.5    -4.1     8.8   -28.2   324.2
2010 07 27  0130   55404    5400    0     6.3    -4.6    -4.0     8.7   -27.5   323.7
2010 07 27  0131   55404    5460    0     6.4    -4.4    -4.0     8.7   -27.4   325.5
2010 07 27  0132   55404    5520    0     6.5    -4.3    -4.0     8.7   -27.0   326.5
2010 07 27  0133   55404    5580    0     6.2    -5.0    -3.5     8.7   -23.9   321.3
2010 07 27  0134   55404    5640    0     6.1    -4.6    -4.1     8.7   -28.0   322.6
2010 07 27  0135   55404    5700    0     6.3    -4.0    -4.4     8.6   -30.6   327.4
