:Data_list: 20110222_ace_mag_1m.txt
:Created: 2011 Feb 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 22  0000   55614       0    0     2.3    -5.5     0.6     6.0     6.1   292.5
2011 02 22  0001   55614      60    0     2.3    -5.3     1.0     5.9     9.5   293.3
2011 02 22  0002   55614     120    0     3.4    -4.5     1.2     5.7    11.7   306.7
2011 02 22  0003   55614     180    0     3.9    -4.1     1.2     5.8    11.8   313.8
2011 02 22  0004   55614     240    0     3.8    -4.3     1.4     5.9    14.1   311.3
2011 02 22  0005   55614     300    0     3.7    -4.3     1.5     5.9    14.9   310.9
2011 02 22  0006   55614     360    0     3.3    -4.4     2.2     5.9    21.3   307.1
2011 02 22  0007   55614     420    0     3.6    -4.2     2.3     6.0    22.3   310.5
2011 02 22  0008   55614     480    0     3.7    -4.0     2.1     5.9    21.0   312.5
2011 02 22  0009   55614     540    0     3.2    -4.1     2.4     5.7    25.2   308.3
2011 02 22  0010   55614     600    0     3.4    -3.6     2.7     5.7    28.6   313.9
2011 02 22  0011   55614     660    0     3.9    -3.6     2.4     5.8    24.4   317.8
2011 02 22  0012   55614     720    0     3.8    -3.5     2.6     5.8    26.5   316.7
2011 02 22  0013   55614     780    0     3.9    -3.5     2.3     5.7    23.9   317.5
2011 02 22  0014   55614     840    0     4.3    -3.6     1.3     5.8    13.2   320.1
2011 02 22  0015   55614     900    0     4.1    -3.5     2.0     5.7    20.0   319.2
2011 02 22  0016   55614     960    0     4.1    -3.5     2.0     5.8    20.2   319.6
2011 02 22  0017   55614    1020    0     4.2    -3.4     2.0     5.8    20.0   320.6
2011 02 22  0018   55614    1080    0     4.2    -3.5     1.4     5.7    14.6   320.4
2011 02 22  0019   55614    1140    0     4.1    -3.6     1.8     5.7    18.5   319.0
2011 02 22  0020   55614    1200    0     4.3    -3.8     0.3     5.8     3.4   318.1
2011 02 22  0021   55614    1260    0     4.1    -4.0     0.1     5.8     0.7   316.0
2011 02 22  0022   55614    1320    0     4.2    -3.9     0.6     5.8     5.8   317.3
2011 02 22  0023   55614    1380    0     4.1    -3.7     0.9     5.6     9.1   317.7
2011 02 22  0024   55614    1440    0     3.0    -2.1     5.2     6.4    55.2   325.4
2011 02 22  0025   55614    1500    0     3.0    -2.2     5.1     6.4    53.6   323.5
2011 02 22  0026   55614    1560    0     3.2    -2.1     5.1     6.4    53.4   326.8
2011 02 22  0027   55614    1620    0     3.2    -2.0     5.1     6.4    53.5   328.5
2011 02 22  0028   55614    1680    0     3.3    -2.0     5.0     6.4    52.5   328.1
2011 02 22  0029   55614    1740    0     3.2    -2.1     5.1     6.3    52.9   327.3
2011 02 22  0030   55614    1800    0     3.2    -2.1     5.1     6.4    53.0   327.3
2011 02 22  0031   55614    1860    0     3.2    -2.2     5.0     6.3    52.0   325.8
2011 02 22  0032   55614    1920    0     3.3    -2.3     4.9     6.3    51.0   325.6
2011 02 22  0033   55614    1980    0     3.3    -2.3     4.9     6.4    50.6   325.2
2011 02 22  0034   55614    2040    0     3.4    -2.6     4.6     6.3    47.0   322.4
2011 02 22  0035   55614    2100    0     3.4    -2.8     3.9     5.8    41.6   320.9
2011 02 22  0036   55614    2160    0     3.2    -2.8     3.9     5.7    42.3   319.2
2011 02 22  0037   55614    2220    0     3.2    -3.1     3.5     5.7    38.0   316.2
2011 02 22  0038   55614    2280    0     3.3    -3.2     3.1     5.6    33.9   315.7
2011 02 22  0039   55614    2340    0     3.3    -2.9     3.2     5.5    36.2   319.3
2011 02 22  0040   55614    2400    0     3.2    -3.5     2.5     5.4    27.5   312.9
2011 02 22  0041   55614    2460    0     3.3    -3.2     3.4     5.7    36.8   315.7
2011 02 22  0042   55614    2520    0     3.3    -3.3     3.5     5.8    36.4   314.9
2011 02 22  0043   55614    2580    0     3.3    -3.6     3.5     6.0    35.5   312.9
2011 02 22  0044   55614    2640    0     3.4    -3.8     3.4     6.1    33.9   312.0
2011 02 22  0045   55614    2700    0     3.2    -4.1     3.4     6.3    33.4   307.7
2011 02 22  0046   55614    2760    0     3.2    -2.8     4.2     5.9    45.0   319.1
2011 02 22  0047   55614    2820    0     2.9    -1.4     5.0     6.0    57.5   333.6
2011 02 22  0048   55614    2880    0     3.0    -1.9     4.6     5.8    52.5   327.4
2011 02 22  0049   55614    2940    0     3.0    -2.3     4.3     5.8    48.7   322.8
2011 02 22  0050   55614    3000    0     3.0    -2.4     4.4     5.8    48.3   321.5
2011 02 22  0051   55614    3060    0     3.1    -2.2     4.5     5.8    49.8   324.5
