:Data_list: 20110401_ace_mag_1m.txt
:Created: 2011 Apr 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 04 01  0000   55652       0    0    -4.5     9.3     4.8    11.4    25.2   115.6
2011 04 01  0001   55652      60    0    -4.3     9.3     4.9    11.3    25.6   114.8
2011 04 01  0002   55652     120    0    -4.4     9.7     4.1    11.4    21.1   114.4
2011 04 01  0003   55652     180    0    -4.3    10.0     3.8    11.5    19.4   113.3
2011 04 01  0004   55652     240    0    -4.6     9.9     3.5    11.5    17.9   114.8
2011 04 01  0005   55652     300    0    -5.3     9.6     3.2    11.5    16.3   118.7
2011 04 01  0006   55652     360    0    -5.0     9.7     3.5    11.5    17.9   117.2
2011 04 01  0007   55652     420    0    -5.4     9.4     3.7    11.5    18.8   120.0
2011 04 01  0008   55652     480    0    -4.7     9.6     3.5    11.2    18.0   116.3
2011 04 01  0009   55652     540    0    -4.3     9.6     3.5    11.1    18.3   114.2
2011 04 01  0010   55652     600    0    -5.3     9.3     3.1    11.2    16.3   119.8
2011 04 01  0011   55652     660    0    -5.0     9.4     3.3    11.1    17.2   118.1
2011 04 01  0012   55652     720    0    -4.6     9.8     2.2    11.1    11.6   115.3
2011 04 01  0013   55652     780    0    -3.3     9.0     5.7    11.1    30.6   109.8
2011 04 01  0014   55652     840    0    -3.5     9.5     4.7    11.2    25.0   110.0
2011 04 01  0015   55652     900    0    -3.3     9.7     4.6    11.2    24.2   108.6
2011 04 01  0016   55652     960    0    -4.5    10.2     2.0    11.3    10.4   113.8
2011 04 01  0017   55652    1020    0    -4.5     9.8     3.6    11.4    18.5   114.5
2011 04 01  0018   55652    1080    0    -4.4    10.1     2.6    11.3    13.1   113.5
2011 04 01  0019   55652    1140    0    -4.6     9.9     3.0    11.4    15.6   114.6
2011 04 01  0020   55652    1200    0    -4.2    10.1     2.6    11.3    13.2   112.6
2011 04 01  0021   55652    1260    0    -3.6     9.5     4.8    11.2    25.2   110.6
2011 04 01  0022   55652    1320    0    -3.5     9.1     5.4    11.1    28.7   111.1
2011 04 01  0023   55652    1380    0    -4.3     9.8     3.1    11.1    16.0   113.8
2011 04 01  0024   55652    1440    0    -4.3     9.6     3.1    11.0    16.5   114.3
2011 04 01  0025   55652    1500    0    -4.1     9.6     3.3    11.0    17.5   113.2
2011 04 01  0026   55652    1560    0    -3.0    10.0     3.5    11.0    18.3   106.9
2011 04 01  0027   55652    1620    0    -3.8     9.9     3.2    11.1    16.7   110.8
2011 04 01  0028   55652    1680    0    -3.6    10.3     2.6    11.2    13.6   109.2
2011 04 01  0029   55652    1740    0    -3.5    10.3     2.9    11.3    15.0   108.9
2011 04 01  0030   55652    1800    0    -3.7    10.5     2.5    11.4    12.5   109.6
2011 04 01  0031   55652    1860    0    -4.4    10.3     2.6    11.5    12.9   113.3
2011 04 01  0032   55652    1920    0    -4.0    10.6     1.3    11.4     6.4   110.6
2011 04 01  0033   55652    1980    0    -4.4    10.3     2.1    11.4    10.7   113.3
2011 04 01  0034   55652    2040    0    -4.1    10.4     1.7    11.3     8.8   111.7
2011 04 01  0035   55652    2100    0    -4.0     9.5     4.7    11.3    24.4   112.9
2011 04 01  0036   55652    2160    0    -3.3     9.1     5.6    11.2    30.2   109.8
2011 04 01  0037   55652    2220    0    -3.8     9.1     5.1    11.1    27.3   112.8
2011 04 01  0038   55652    2280    0    -4.1     9.4     4.1    11.0    21.9   113.7
2011 04 01  0039   55652    2340    0    -4.2     9.3     4.3    11.1    22.8   114.4
2011 04 01  0040   55652    2400    0    -3.6     9.6     4.0    11.0    21.2   110.5
2011 04 01  0041   55652    2460    0    -3.4     9.5     4.6    11.1    24.3   109.9
2011 04 01  0042   55652    2520    0    -3.9     9.8     4.1    11.3    21.1   111.8
2011 04 01  0043   55652    2580    0    -3.8     9.3     4.9    11.2    25.8   112.4
2011 04 01  0044   55652    2640    0    -3.6     9.7     4.6    11.3    23.9   110.3
2011 04 01  0045   55652    2700    0    -3.3    10.3     3.7    11.4    18.9   107.8
2011 04 01  0046   55652    2760    0    -3.4    10.1     4.0    11.4    20.4   108.8
2011 04 01  0047   55652    2820    0    -2.8     9.4     5.7    11.3    30.3   106.5
2011 04 01  0048   55652    2880    0    -3.1     9.6     5.1    11.3    26.7   107.9
2011 04 01  0049   55652    2940    0    -3.0     9.2     5.7    11.2    30.3   108.3
2011 04 01  0050   55652    3000    0    -3.2     8.6     6.3    11.2    34.6   110.1
2011 04 01  0051   55652    3060    0    -2.8     9.1     5.6    11.1    30.3   106.8
2011 04 01  0052   55652    3120    0    -2.9     9.5     4.7    11.0    25.6   107.0
2011 04 01  0053   55652    3180    0    -3.4     9.1     5.2    11.0    28.0   110.4
2011 04 01  0054   55652    3240    0    -2.6     9.3     5.1    10.9    27.7   105.6
2011 04 01  0055   55652    3300    0    -1.5     7.8     7.3    10.7    42.7   100.8
2011 04 01  0056   55652    3360    0    -3.1     8.6     6.0    11.0    33.4   109.5
2011 04 01  0057   55652    3420    0    -1.8     8.5     6.8    11.0    38.3   102.0
2011 04 01  0058   55652    3480    0    -2.7     9.4     5.3    11.2    28.3   105.9
2011 04 01  0059   55652    3540    0    -3.0     9.9     4.6    11.3    23.9   107.0
2011 04 01  0100   55652    3600    0    -0.6     9.4     6.0    11.2    32.7    93.8
2011 04 01  0101   55652    3660    0    -1.7     8.9     6.7    11.3    36.6   101.0
2011 04 01  0102   55652    3720    0    -1.7     8.8     6.7    11.2    36.6   101.0
2011 04 01  0103   55652    3780    0    -1.6     8.8     6.7    11.1    36.9   100.3
2011 04 01  0104   55652    3840    0    -2.4     8.9     6.1    11.1    33.6   104.9
2011 04 01  0105   55652    3900    0    -2.5     8.8     6.2    11.1    34.2   105.6
2011 04 01  0106   55652    3960    0    -3.4     9.0     5.4    11.0    29.1   110.8
2011 04 01  0107   55652    4020    0    -5.6     9.2     2.3    11.0    12.1   121.2
2011 04 01  0108   55652    4080    0    -4.8     9.4     2.8    10.9    14.8   117.2
2011 04 01  0109   55652    4140    0    -5.2     9.5     2.4    11.1    12.6   118.4
2011 04 01  0110   55652    4200    0    -5.5     9.2     2.8    11.1    14.6   120.7
2011 04 01  0111   55652    4260    0    -5.1     9.4     3.5    11.2    18.2   118.3
2011 04 01  0112   55652    4320    0    -0.8    10.2     4.0    11.0    21.3    94.5
2011 04 01  0113   55652    4380    0    -1.4    10.5     3.7    11.2    19.3    97.8
2011 04 01  0114   55652    4440    0    -2.7    10.2     4.0    11.3    20.7   104.8
2011 04 01  0115   55652    4500    0    -2.1    10.6     3.1    11.2    15.9   101.2
2011 04 01  0116   55652    4560    0    -3.0     9.8     4.5    11.2    23.7   106.9
2011 04 01  0117   55652    4620    0    -1.1    10.1     4.4    11.1    23.5    96.3
2011 04 01  0118   55652    4680    0    -2.6     9.7     4.9    11.2    25.8   105.0
2011 04 01  0119   55652    4740    0    -1.4     9.7     5.1    11.0    27.4    98.1
2011 04 01  0120   55652    4800    0    -2.8     9.4     5.1    11.0    27.5   106.5
2011 04 01  0121   55652    4860    0    -6.1     9.1     1.6    11.1     8.1   123.6
2011 04 01  0122   55652    4920    0    -5.4     9.5     1.4    11.0     7.4   119.6
2011 04 01  0123   55652    4980    0    -6.2     9.2     1.3    11.2     6.6   123.7
2011 04 01  0124   55652    5040    0    -5.6     9.2     2.8    11.1    14.5   121.1
2011 04 01  0125   55652    5100    0    -6.3     8.8     2.9    11.2    15.2   125.7
2011 04 01  0126   55652    5160    0    -5.8     9.5     2.3    11.4    11.8   121.5
2011 04 01  0127   55652    5220    0    -5.9     9.6     1.7    11.4     8.4   121.5
2011 04 01  0128   55652    5280    0    -6.5     8.8     1.8    11.1     9.5   126.3
2011 04 01  0129   55652    5340    0    -5.8     9.5     1.8    11.2     9.3   121.4
2011 04 01  0130   55652    5400    0    -6.5     8.9     2.3    11.2    11.7   126.0
2011 04 01  0131   55652    5460    0    -7.3     7.8     4.0    11.4    20.3   133.3
2011 04 01  0132   55652    5520    0    -6.5     9.0     0.3    11.2     1.3   125.9
2011 04 01  0133   55652    5580    0    -7.1     7.8    -3.1    11.0   -16.4   132.2
