:Data_list: 20110923_ace_mag_1m.txt
:Created: 2011 Sep 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 23  0000   55827       0    0     2.7    -4.4     0.7     5.3     7.9   301.9
2011 09 23  0001   55827      60    0     2.7    -4.4     1.2     5.3    13.3   300.9
2011 09 23  0002   55827     120    0     2.7    -4.3     1.7     5.3    18.1   302.8
2011 09 23  0003   55827     180    0     2.7    -4.2     2.0     5.4    21.7   303.3
2011 09 23  0004   55827     240    0     2.7    -4.1     1.8     5.3    20.0   303.6
2011 09 23  0005   55827     300    0     2.8    -4.2     1.6     5.3    17.5   303.7
2011 09 23  0006   55827     360    0     2.6    -4.4     1.5     5.3    16.4   300.4
2011 09 23  0007   55827     420    0     2.6    -4.5     1.3     5.3    13.7   300.3
2011 09 23  0008   55827     480    0     2.6    -4.3     1.7     5.3    18.3   301.3
2011 09 23  0009   55827     540    0     2.6    -4.2     2.1     5.3    23.1   302.4
2011 09 23  0010   55827     600    0     2.6    -4.4     1.8     5.4    18.8   300.4
2011 09 23  0011   55827     660    0     2.7    -4.2     1.9     5.4    21.0   302.9
2011 09 23  0012   55827     720    0     2.5    -4.4     1.9     5.4    20.8   299.9
2011 09 23  0013   55827     780    0     2.5    -4.4     1.8     5.4    19.8   299.5
2011 09 23  0014   55827     840    0     2.7    -4.2     1.9     5.3    20.7   303.1
2011 09 23  0015   55827     900    0     2.6    -4.4     1.7     5.4    18.0   300.6
2011 09 23  0016   55827     960    0     2.5    -4.5     1.8     5.4    19.1   299.0
2011 09 23  0017   55827    1020    0     2.7    -4.2     1.6     5.2    17.7   302.6
2011 09 23  0018   55827    1080    0     3.1    -4.2     0.0     5.2     0.3   306.3
2011 09 23  0019   55827    1140    0     3.1    -4.2     0.1     5.2     1.1   306.4
2011 09 23  0020   55827    1200    0     3.3    -3.7    -1.3     5.1   -14.5   312.2
2011 09 23  0021   55827    1260    0     3.2    -3.8    -1.4     5.1   -15.3   310.2
2011 09 23  0022   55827    1320    0     2.7    -4.6     1.0     5.4    10.2   300.5
2011 09 23  0023   55827    1380    0     2.7    -4.7     0.6     5.4     6.6   299.7
2011 09 23  0024   55827    1440    0     2.9    -4.6    -0.0     5.5    -0.4   302.1
2011 09 23  0025   55827    1500    0     1.9    -5.1     0.6     5.5     6.6   290.5
2011 09 23  0026   55827    1560    0     2.6    -4.7     0.0     5.4     0.3   298.4
2011 09 23  0027   55827    1620    0     2.2    -5.0     0.4     5.5     3.7   293.5
2011 09 23  0028   55827    1680    0     2.3    -5.0     0.4     5.5     3.6   294.5
2011 09 23  0029   55827    1740    0     2.4    -5.0     0.1     5.6     1.0   295.8
2011 09 23  0030   55827    1800    0     2.4    -4.6     0.5     5.3     5.2   297.8
2011 09 23  0031   55827    1860    0     2.7    -4.6     1.3     5.5    13.9   299.7
2011 09 23  0032   55827    1920    0     2.8    -4.5     1.4     5.5    14.7   301.6
2011 09 23  0033   55827    1980    0     3.3    -4.1     1.3     5.4    13.7   309.0
2011 09 23  0034   55827    2040    0     3.1    -4.2     1.7     5.5    18.2   306.8
2011 09 23  0035   55827    2100    0     3.0    -4.1     2.1     5.5    22.7   305.7
2011 09 23  0036   55827    2160    0     3.0    -4.1     2.1     5.5    22.5   305.9
2011 09 23  0037   55827    2220    0     3.2    -4.0     1.9     5.5    20.7   309.0
2011 09 23  0038   55827    2280    0     3.1    -4.0     1.9     5.5    20.6   307.8
2011 09 23  0039   55827    2340    0     3.2    -4.1     1.5     5.5    16.2   308.2
2011 09 23  0040   55827    2400    0     3.6    -4.0     0.8     5.4     8.5   311.7
2011 09 23  0041   55827    2460    0     3.7    -4.0     0.6     5.5     6.6   312.6
2011 09 23  0042   55827    2520    0     3.7    -3.8     0.6     5.4     6.8   314.1
2011 09 23  0043   55827    2580    0     3.8    -3.8     0.9     5.4     9.3   314.9
2011 09 23  0044   55827    2640    0     4.0    -3.6     0.6     5.4     6.2   318.1
2011 09 23  0045   55827    2700    0     1.6    -4.7     2.5     5.6    26.8   289.1
2011 09 23  0046   55827    2760    0     1.8    -4.6     2.6     5.6    27.6   291.0
2011 09 23  0047   55827    2820    0     1.6    -4.5     2.8     5.6    29.7   289.8
2011 09 23  0048   55827    2880    0     0.5    -4.3     3.5     5.6    39.2   276.8
2011 09 23  0049   55827    2940    0     0.6    -4.4     3.4     5.6    37.0   278.3
2011 09 23  0050   55827    3000    0     2.9    -4.1     2.4     5.5    25.3   305.5
2011 09 23  0051   55827    3060    0     2.9    -4.4     1.3     5.5    13.5   303.7
2011 09 23  0052   55827    3120    0     1.7    -4.6     2.6     5.5    27.6   289.8
2011 09 23  0053   55827    3180    0     2.0    -4.6     2.4     5.5    26.1   293.4
2011 09 23  0054   55827    3240    0     1.2    -4.4     3.2     5.6    34.9   284.7
2011 09 23  0055   55827    3300    0     1.0    -4.5     3.2     5.6    35.0   283.0
