:Data_list: 20151017_ace_mag_1m.txt
:Created: 2015 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 17  0000   57312       0    0     0.6    -0.5    -4.5     4.5   -80.5   321.0
2015 10 17  0001   57312      60    0     0.1    -0.6    -4.6     4.7   -82.2   281.1
2015 10 17  0002   57312     120    0    -0.1    -1.0    -4.5     4.6   -77.8   264.7
2015 10 17  0003   57312     180    0    -1.1    -1.5    -4.0     4.4   -65.2   232.1
2015 10 17  0004   57312     240    0    -2.3    -2.3    -3.2     4.5   -44.7   224.9
2015 10 17  0005   57312     300    0    -0.1     0.2    -3.8     3.8   -86.6   125.6
2015 10 17  0006   57312     360    0     0.5     1.3    -4.4     4.6   -73.0    69.6
2015 10 17  0007   57312     420    0     1.2    -1.0    -4.1     4.4   -68.7   320.5
2015 10 17  0008   57312     480    0    -0.0    -1.2    -4.2     4.3   -73.5   267.8
2015 10 17  0009   57312     540    0    -0.1    -0.8    -4.2     4.3   -79.2   260.5
2015 10 17  0010   57312     600    0    -0.6    -1.3    -4.0     4.3   -70.7   245.1
2015 10 17  0011   57312     660    0    -1.0    -1.6    -4.2     4.6   -65.8   236.4
2015 10 17  0012   57312     720    0    -1.4    -1.6    -4.1     4.6   -62.4   228.1
2015 10 17  0013   57312     780    0    -0.9    -1.4    -4.0     4.4   -67.6   238.1
2015 10 17  0014   57312     840    0    -1.1    -1.6    -4.1     4.5   -64.6   237.3
2015 10 17  0015   57312     900    0    -1.5    -1.9    -3.8     4.5   -57.4   230.8
2015 10 17  0016   57312     960    0    -2.1    -2.3    -3.3     4.5   -47.5   227.8
2015 10 17  0017   57312    1020    0    -2.0    -2.3    -3.2     4.4   -47.1   228.5
2015 10 17  0018   57312    1080    0    -2.0    -1.9    -3.4     4.4   -51.7   223.0
2015 10 17  0019   57312    1140    0    -1.8    -2.4    -3.0     4.3   -45.3   232.4
2015 10 17  0020   57312    1200    0    -2.0    -2.6    -3.2     4.5   -44.5   232.9
2015 10 17  0021   57312    1260    0    -1.8    -2.4    -3.2     4.4   -47.0   233.4
2015 10 17  0022   57312    1320    0    -1.7    -2.2    -3.4     4.4   -51.2   232.3
2015 10 17  0023   57312    1380    0    -1.3    -1.9    -3.6     4.3   -57.9   235.2
2015 10 17  0024   57312    1440    0    -1.8    -2.2    -3.2     4.3   -47.4   230.6
