:Data_list: 20200626_ace_mag_1m.txt
:Created: 2020 Jun 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 06 26  0000   59026       0    0    -0.9    -0.7    -3.1     3.3   -69.6   215.3
2020 06 26  0001   59026      60    0    -1.0    -0.9    -3.0     3.2   -65.7   219.8
2020 06 26  0002   59026     120    0    -1.0    -1.0    -3.0     3.3   -64.9   224.2
2020 06 26  0003   59026     180    0    -0.1     2.2    -2.3     3.1   -46.0    93.3
2020 06 26  0004   59026     240    0    -0.2     2.5    -2.0     3.2   -38.5    93.7
2020 06 26  0005   59026     300    0    -0.2     2.5    -2.0     3.2   -39.3    93.5
2020 06 26  0006   59026     360    0    -0.1     2.5    -2.0     3.2   -37.6    92.6
2020 06 26  0007   59026     420    0    -0.0     2.6    -1.8     3.2   -34.3    91.0
2020 06 26  0008   59026     480    0    -0.2     2.7    -1.7     3.2   -33.2    95.3
2020 06 26  0009   59026     540    0     0.0     2.6    -1.8     3.2   -34.5    89.9
2020 06 26  0010   59026     600    0    -0.4     2.6    -1.7     3.2   -33.4    98.2
2020 06 26  0011   59026     660    0    -0.3     2.7    -1.7     3.2   -32.2    95.6
2020 06 26  0012   59026     720    0    -0.2     2.8    -1.5     3.2   -28.6    94.5
2020 06 26  0013   59026     780    0    -0.5     2.6    -1.8     3.2   -33.3   101.6
2020 06 26  0014   59026     840    0    -0.3     2.7    -0.7     2.8   -13.5    95.3
2020 06 26  0015   59026     900    0    -0.6     3.2     1.9     3.8    30.0   100.0
2020 06 26  0016   59026     960    0    -0.4     3.0     2.0     3.6    32.5    98.2
2020 06 26  0017   59026    1020    0    -0.6     3.4     1.4     3.7    22.3    99.7
2020 06 26  0018   59026    1080    0    -0.7     3.7     0.6     3.8     8.8   101.5
2020 06 26  0019   59026    1140    0    -0.9     3.6     0.5     3.8     7.5   103.8
2020 06 26  0020   59026    1200    0    -0.5     3.4    -0.2     3.4    -2.5    98.8
2020 06 26  0021   59026    1260    0    -0.9     3.4    -0.5     3.5    -7.7   104.8
2020 06 26  0022   59026    1320    0    -1.5     3.1    -0.3     3.5    -5.3   114.7
