:Data_list: 20210816_ace_mag_1m.txt
:Created: 2021 Aug 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 16  0000   59442       0    0    -3.1     3.0     2.7     5.1    32.2   135.5
2021 08 16  0001   59442      60    0    -3.0     3.1     2.8     5.1    32.5   133.8
2021 08 16  0002   59442     120    0    -3.1     2.8     2.9     5.1    34.0   137.8
2021 08 16  0003   59442     180    0    -3.2     2.8     2.8     5.1    33.7   138.9
2021 08 16  0004   59442     240    0    -3.5     3.1     1.8     5.0    20.5   138.6
2021 08 16  0005   59442     300    0    -1.9     4.3    -0.3     4.7    -3.9   114.1
2021 08 16  0006   59442     360    0    -3.1     3.7     1.2     5.0    13.9   129.8
2021 08 16  0007   59442     420    0    -3.6     3.1     1.7     5.1    19.7   139.8
2021 08 16  0008   59442     480    0    -3.6     1.2     2.7     4.6    35.5   161.8
2021 08 16  0009   59442     540    0    -3.6     0.0     3.5     5.0    44.5   179.2
2021 08 16  0010   59442     600    0    -3.9     0.6     3.3     5.2    39.2   170.9
2021 08 16  0011   59442     660    0    -3.9     0.8     3.4     5.2    40.9   169.0
2021 08 16  0012   59442     720    0    -4.2     2.0     2.0     5.1    23.5   154.4
2021 08 16  0013   59442     780    0    -4.6     1.8     1.7     5.2    18.8   158.3
2021 08 16  0014   59442     840    0    -4.6     1.9     1.4     5.2    15.3   157.0
2021 08 16  0015   59442     900    0    -5.0     1.2     1.3     5.3    14.2   166.9
2021 08 16  0016   59442     960    0    -5.0     1.5     0.8     5.3     8.6   163.0
2021 08 16  0017   59442    1020    0    -5.0     1.4     0.7     5.3     8.1   164.2
2021 08 16  0018   59442    1080    0    -4.8     2.0    -0.2     5.2    -2.6   157.7
2021 08 16  0019   59442    1140    0    -4.7     2.1    -0.6     5.2    -6.3   155.8
2021 08 16  0020   59442    1200    0    -4.6     2.3    -0.8     5.2    -9.1   153.1
2021 08 16  0021   59442    1260    0    -4.6     2.2    -1.1     5.2   -12.2   154.3
2021 08 16  0022   59442    1320    0    -4.2     2.6    -1.4     5.1   -16.4   147.8
2021 08 16  0023   59442    1380    0    -4.2     2.6    -1.6     5.2   -18.3   148.2
2021 08 16  0024   59442    1440    0    -3.7     3.0    -1.8     5.1   -20.9   140.8
2021 08 16  0025   59442    1500    0    -3.9     2.8    -1.7     5.1   -19.2   144.4
2021 08 16  0026   59442    1560    0    -4.3     2.4    -1.5     5.1   -17.0   151.2
2021 08 16  0027   59442    1620    0    -3.7     2.0    -2.7     5.1   -32.8   151.4
2021 08 16  0028   59442    1680    0    -3.0     3.2    -2.3     4.9   -27.7   132.6
2021 08 16  0029   59442    1740    0    -3.7     2.1    -2.5     4.9   -31.0   150.0
2021 08 16  0030   59442    1800    0    -3.8     1.8    -2.4     4.9   -28.9   154.3
2021 08 16  0031   59442    1860    0    -3.5     2.5    -1.5     4.6   -19.0   144.1
2021 08 16  0032   59442    1920    0    -2.7     3.7    -0.7     4.6    -9.0   126.0
